CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,1076,80,274,-2.8999996,-5.6000133,-7.2000017,0.4,0.3,false,false,11,-6,-34,281,123,344,280,310,2,0,170435014,976918693
S,1077,80,271,-2.5999997,-12.8000145,-6.8000016,0.4,0.3,false,false,11,-8,-36,281,121,344,278,310,2,0,170435014,976918693
S,1078,80,268,-2.2999997,-19.600016,-6.4000015,0.4,0.3,false,false,11,-10,-38,281,119,344,276,310,2,0,170435014,976918693
S,1079,80,266,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,11,-12,-40,281,117,344,274,310,2,0,170435014,976918693
S,1080,80,264,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,11,-14,-42,281,115,344,272,310,2,0,170435014,976918693
S,1081,80,262,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,11,-16,-44,281,113,344,270,310,2,0,170435014,976918693
S,1082,80,260,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,11,-18,-46,281,111,344,268,310,2,0,170435014,976918693
S,1083,80,259,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,11,-20,-48,281,109,344,266,310,2,0,170435014,976918693
S,1084,80,258,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,11,-22,-50,281,107,344,264,310,2,0,170435014,976918693
S,1085,80,257,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,11,0,-52,281,105,344,262,310,2,0,170435014,976918693
S,1086,80,257,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,11,-2,103,344,260,310,417,320,2,0,745454600,1444652519
S,1087,80,257,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,11,-4,101,344,258,310,415,320,2,0,745454600,1444652519
S,1088,80,257,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,11,-6,99,344,256,310,413,320,2,0,745454600,1444652519
S,1089,80,258,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,11,-8,97,344,254,310,411,320,2,0,745454600,1444652519
S,1090,80,259,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,11,-10,95,344,252,310,409,320,2,0,745454600,1444652519
S,1091,80,260,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,11,-12,93,344,250,310,407,320,2,0,745454600,1444652519
S,1092,80,261,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,11,-14,91,344,248,310,405,320,2,0,745454600,1444652519
S,1093,80,263,2.2,-20.0,-0.40000054,0.4,0.3,false,false,11,-16,89,344,246,310,403,320,2,0,745454600,1444652519
S,1094,80,265,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,11,-18,87,344,244,310,401,320,2,0,745454600,1444652519
S,1095,80,267,2.8,-20.0,0.39999947,0.4,0.3,false,false,11,-20,85,344,242,310,399,320,2,0,745454600,1444652519
S,1096,80,270,3.1,-19.6,0.7999995,0.4,0.3,false,false,11,-22,83,344,240,310,397,320,2,0,745454600,1444652519
S,1097,80,273,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,11,0,81,344,238,310,395,320,2,0,745454600,1444652519
S,1098,80,276,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,12,-2,79,344,236,310,393,320,2,0,745454600,1444652519
S,1099,80,280,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,12,-4,77,344,234,310,391,320,2,0,745454600,1444652519
S,1100,80,284,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,12,-6,75,344,232,310,389,320,2,0,745454600,1444652519
S,1101,80,288,4.6,-11.600005,2.7999995,0.4,0.3,false,false,12,-8,73,344,230,310,387,320,2,0,745454600,1444652519
S,1102,80,292,4.9,-8.800006,3.1999996,0.4,0.3,false,false,12,-10,71,344,228,310,385,320,2,0,745454600,1444652519
S,1103,80,297,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,12,-12,69,344,226,310,383,320,2,0,745454600,1444652519
S,1104,80,302,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,12,-14,67,344,224,310,381,320,2,0,745454600,1444652519
I,1105
S,1105,80,297,-4.7,-12.000007,-9.6,0.4,0.3,false,false,12,-16,65,344,222,310,379,320,2,0,745454600,1444652519
S,1106,80,292,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,12,-18,63,344,220,310,377,320,2,0,745454600,1444652519
S,1107,80,287,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,12,-20,61,344,218,310,375,320,2,0,745454600,1444652519
S,1108,80,283,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,12,-22,59,344,216,310,373,320,2,0,745454600,1444652519
S,1109,80,279,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,12,0,57,344,214,310,371,320,2,0,745454600,1444652519
S,1110,80,275,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,12,-2,55,344,212,310,369,320,2,0,745454600,1444652519
S,1111,80,272,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,12,-4,53,344,210,310,367,320,2,0,745454600,1444652519
S,1112,80,269,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,12,-6,51,344,208,310,365,320,2,0,745454600,1444652519
S,1113,80,266,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,12,-8,49,344,206,310,363,320,2,0,745454600,1444652519
S,1114,80,264,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,12,-10,47,344,204,310,361,320,2,0,745454600,1444652519
S,1115,80,262,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,12,-12,45,344,202,310,359,320,2,0,745454600,1444652519
S,1116,80,260,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,12,-14,43,344,200,310,357,320,2,0,745454600,1444652519
S,1117,80,258,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,12,-16,41,344,198,310,355,320,2,0,745454600,1444652519
S,1118,80,257,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,12,-18,39,344,196,310,353,320,2,0,745454600,1444652519
S,1119,80,256,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,12,-20,37,344,194,310,351,320,2,0,745454600,1444652519
S,1120,80,255,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,12,-22,35,344,192,310,349,320,2,0,745454600,1444652519
S,1121,80,255,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,12,0,33,344,190,310,347,320,2,0,745454600,1444652519
S,1122,80,255,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,12,-2,31,344,188,310,345,320,2,0,745454600,1444652519
S,1123,80,255,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,12,-4,29,344,186,310,343,320,2,0,745454600,1444652519
S,1124,80,256,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,12,-6,27,344,184,310,341,320,2,0,745454600,1444652519
S,1125,80,257,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,12,-8,25,344,182,310,339,320,2,0,745454600,1444652519
S,1126,80,258,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,12,-10,23,344,180,310,337,320,2,0,745454600,1444652519
S,1127,80,259,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,12,-12,21,344,178,310,335,320,2,0,745454600,1444652519
S,1128,80,261,2.2,-20.0,-0.40000054,0.4,0.3,false,false,12,-14,19,344,176,310,333,320,2,0,745454600,1444652519
S,1129,80,263,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,12,-16,17,344,174,310,331,320,2,0,745454600,1444652519
S,1130,80,265,2.8,-20.0,0.39999947,0.4,0.3,false,false,12,-18,15,344,172,310,329,320,2,0,745454600,1444652519
S,1131,80,268,3.1,-19.6,0.7999995,0.4,0.3,false,false,12,-20,13,344,170,310,327,320,2,0,745454600,1444652519
I,1132
S,1132,80,263,-4.7,-20.0,-9.6,0.4,0.3,false,false,12,-22,11,344,168,310,325,320,2,0,745454600,1444652519
S,1133,80,258,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,12,0,9,344,166,310,323,320,2,0,745454600,1444652519
S,1134,80,253,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,12,-2,7,344,164,310,321,320,2,0,745454600,1444652519
S,1135,80,249,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,12,-4,5,344,162,310,319,320,2,0,745454600,1444652519
S,1136,80,245,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,12,-6,3,344,160,310,317,320,2,0,745454600,1444652519
S,1137,80,241,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,12,-8,1,344,158,310,315,320,2,0,745454600,1444652519
S,1138,80,238,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,12,-10,-1,344,156,310,313,320,2,0,745454600,1444652519
S,1139,80,235,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,12,-12,-3,344,154,310,311,320,2,0,745454600,1444652519
S,1140,80,232,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,12,-14,-5,344,152,310,309,320,2,0,745454600,1444652519
S,1141,80,230,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,12,-16,-7,344,150,310,307,320,2,0,745454600,1444652519
S,1142,80,228,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,12,-18,-9,344,148,310,305,320,2,0,745454600,1444652519
S,1143,80,226,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,12,-20,-11,344,146,310,303,320,2,0,745454600,1444652519
S,1144,80,224,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,12,-22,-13,344,144,310,301,320,2,0,745454600,1444652519
S,1145,80,223,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,12,0,-15,344,142,310,299,320,2,0,745454600,1444652519
S,1146,80,222,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,12,-2,-17,344,140,310,297,320,2,0,745454600,1444652519
S,1147,80,221,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,12,-4,-19,344,138,310,295,320,2,0,745454600,1444652519
S,1148,80,221,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,12,-6,-21,344,136,310,293,320,2,0,745454600,1444652519
S,1149,80,221,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,12,-8,-23,344,134,310,291,320,2,0,745454600,1444652519
S,1150,80,221,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,12,-10,-25,344,132,310,289,320,2,0,745454600,1444652519
S,1151,80,222,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,12,-12,-27,344,130,310,287,320,2,0,745454600,1444652519
S,1152,80,223,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,12,-14,-29,344,128,310,285,320,2,0,745454600,1444652519
S,1153,80,224,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,12,-16,-31,344,126,310,283,320,2,0,745454600,1444652519
S,1154,80,225,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,12,-18,-33,344,124,310,281,320,2,0,745454600,1444652519
S,1155,80,227,2.2,-20.0,-0.40000054,0.4,0.3,false,false,12,-20,-35,344,122,310,279,320,2,0,745454600,1444652519
S,1156,80,229,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,12,-22,-37,344,120,310,277,320,2,0,745454600,1444652519
S,1157,80,231,2.8,-20.0,0.39999947,0.4,0.3,false,false,12,0,-39,344,118,310,275,320,2,0,745454600,1444652519
S,1158,80,234,3.1,-19.6,0.7999995,0.4,0.3,false,false,12,-2,-41,344,116,310,273,320,2,0,745454600,1444652519
S,1159,80,237,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,12,-4,-43,344,114,310,271,320,2,0,745454600,1444652519
S,1160,80,240,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,12,-6,-45,344,112,310,269,320,2,0,745454600,1444652519
S,1161,80,244,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,12,-8,-47,344,110,310,267,320,2,0,745454600,1444652519
S,1162,80,248,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,12,-10,-49,344,108,310,265,320,2,0,745454600,1444652519
S,1163,80,252,4.6,-11.600005,2.7999995,0.4,0.3,false,false,12,-12,-51,344,106,310,263,320,2,0,745454600,1444652519
S,1164,80,256,4.9,-8.800006,3.1999996,0.4,0.3,false,false,12,-14,104,310,261,320,418,298,2,0,866459374,1570132442
S,1165,80,261,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,12,-16,102,310,259,320,416,298,2,0,866459374,1570132442
S,1166,80,266,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,12,-18,100,310,257,320,414,298,2,0,866459374,1570132442
S,1167,80,271,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,12,-20,98,310,255,320,412,298,2,0,866459374,1570132442
I,1168
S,1168,80,266,-4.7,-8.000007,-9.6,0.4,0.3,false,false,12,-22,96,310,253,320,410,298,2,0,866459374,1570132442
S,1169,80,261,-4.3999996,-17.600006,-9.200001,0.4,0.3,false,false,12,0,94,310,251,320,408,298,2,0,866459374,1570132442
S,1170,80,256,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,12,-2,92,310,249,320,406,298,2,0,866459374,1570132442
S,1171,80,252,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,12,-4,90,310,247,320,404,298,2,0,866459374,1570132442
S,1172,80,248,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,12,-6,88,310,245,320,402,298,2,0,866459374,1570132442
S,1173,80,244,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,12,-8,86,310,243,320,400,298,2,0,866459374,1570132442
S,1174,80,241,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,12,-10,84,310,241,320,398,298,2,0,866459374,1570132442
S,1175,80,238,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,12,-12,82,310,239,320,396,298,2,0,866459374,1570132442
S,1176,80,235,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,13,-14,80,310,237,320,394,298,2,0,866459374,1570132442
S,1177,80,233,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,13,-16,78,310,235,320,392,298,2,0,866459374,1570132442
S,1178,80,231,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,13,-18,76,310,233,320,390,298,2,0,866459374,1570132442
S,1179,80,229,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,13,-20,74,310,231,320,388,298,2,0,866459374,1570132442
S,1180,80,227,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,13,-22,72,310,229,320,386,298,2,0,866459374,1570132442
S,1181,80,226,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,13,0,70,310,227,320,384,298,2,0,866459374,1570132442
S,1182,80,225,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,13,-2,68,310,225,320,382,298,2,0,866459374,1570132442
S,1183,80,224,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,13,-4,66,310,223,320,380,298,2,0,866459374,1570132442
S,1184,80,224,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,13,-6,64,310,221,320,378,298,2,0,866459374,1570132442
S,1185,80,224,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,13,-8,62,310,219,320,376,298,2,0,866459374,1570132442
S,1186,80,224,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,13,-10,60,310,217,320,374,298,2,0,866459374,1570132442
S,1187,80,225,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,13,-12,58,310,215,320,372,298,2,0,866459374,1570132442
S,1188,80,226,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,13,-14,56,310,213,320,370,298,2,0,866459374,1570132442
S,1189,80,227,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,13,-16,54,310,211,320,368,298,2,0,866459374,1570132442
S,1190,80,228,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,13,-18,52,310,209,320,366,298,2,0,866459374,1570132442
S,1191,80,230,2.2,-20.0,-0.40000054,0.4,0.3,false,false,13,-20,50,310,207,320,364,298,2,0,866459374,1570132442
S,1192,80,232,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,13,-22,48,310,205,320,362,298,2,0,866459374,1570132442
S,1193,80,234,2.8,-20.0,0.39999947,0.4,0.3,false,false,13,0,46,310,203,320,360,298,2,0,866459374,1570132442
S,1194,80,237,3.1,-19.6,0.7999995,0.4,0.3,false,false,13,-2,44,310,201,320,358,298,2,0,866459374,1570132442
S,1195,80,240,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,13,-4,42,310,199,320,356,298,2,0,866459374,1570132442
S,1196,80,243,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,13,-6,40,310,197,320,354,298,2,0,866459374,1570132442
S,1197,80,247,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,13,-8,38,310,195,320,352,298,2,0,866459374,1570132442
S,1198,80,251,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,13,-10,36,310,193,320,350,298,2,0,866459374,1570132442
S,1199,80,255,4.6,-11.600005,2.7999995,0.4,0.3,false,false,13,-12,34,310,191,320,348,298,2,0,866459374,1570132442
S,1200,80,259,4.9,-8.800006,3.1999996,0.4,0.3,false,false,13,-14,32,310,189,320,346,298,2,0,866459374,1570132442
S,1201,80,264,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,13,-16,30,310,187,320,344,298,2,0,866459374,1570132442
S,1202,80,269,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,13,-18,28,310,185,320,342,298,2,0,866459374,1570132442
I,1203
S,1203,80,264,-4.7,-12.000007,-9.6,0.4,0.3,false,false,13,-20,26,310,183,320,340,298,2,0,866459374,1570132442
S,1204,80,259,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,13,-22,24,310,181,320,338,298,2,0,866459374,1570132442
S,1205,80,254,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,13,0,22,310,179,320,336,298,2,0,866459374,1570132442
S,1206,80,250,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,13,-2,20,310,177,320,334,298,2,0,866459374,1570132442
S,1207,80,246,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,13,-4,18,310,175,320,332,298,2,0,866459374,1570132442
S,1208,80,242,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,13,-6,16,310,173,320,330,298,2,0,866459374,1570132442
S,1209,80,239,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,13,-8,14,310,171,320,328,298,2,0,866459374,1570132442
S,1210,80,236,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,13,-10,12,310,169,320,326,298,2,0,866459374,1570132442
S,1211,80,233,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,13,-12,10,310,167,320,324,298,2,0,866459374,1570132442
S,1212,80,231,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,13,-14,8,310,165,320,322,298,2,0,866459374,1570132442
S,1213,80,229,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,13,-16,6,310,163,320,320,298,2,0,866459374,1570132442
S,1214,80,227,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,13,-18,4,310,161,320,318,298,2,0,866459374,1570132442
S,1215,80,225,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,13,-20,2,310,159,320,316,298,2,0,866459374,1570132442
S,1216,80,224,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,13,-22,0,310,157,320,314,298,2,0,866459374,1570132442
S,1217,80,223,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,13,0,-2,310,155,320,312,298,2,0,866459374,1570132442
S,1218,80,222,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,13,-2,-4,310,153,320,310,298,2,0,866459374,1570132442
S,1219,80,222,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,13,-4,-6,310,151,320,308,298,2,0,866459374,1570132442
S,1220,80,222,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,13,-6,-8,310,149,320,306,298,2,0,866459374,1570132442
S,1221,80,222,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,13,-8,-10,310,147,320,304,298,2,0,866459374,1570132442
S,1222,80,223,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,13,-10,-12,310,145,320,302,298,2,0,866459374,1570132442
S,1223,80,224,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,13,-12,-14,310,143,320,300,298,2,0,866459374,1570132442
S,1224,80,225,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,13,-14,-16,310,141,320,298,298,2,0,866459374,1570132442
S,1225,80,226,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,13,-16,-18,310,139,320,296,298,2,0,866459374,1570132442
S,1226,80,228,2.2,-20.0,-0.40000054,0.4,0.3,false,false,13,-18,-20,310,137,320,294,298,2,0,866459374,1570132442
S,1227,80,230,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,13,-20,-22,310,135,320,292,298,2,0,866459374,1570132442
S,1228,80,232,2.8,-20.0,0.39999947,0.4,0.3,false,false,13,-22,-24,310,133,320,290,298,2,0,866459374,1570132442
S,1229,80,235,3.1,-19.6,0.7999995,0.4,0.3,false,false,13,0,-26,310,131,320,288,298,2,0,866459374,1570132442
S,1230,80,238,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,13,-2,-28,310,129,320,286,298,2,0,866459374,1570132442
S,1231,80,241,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,13,-4,-30,310,127,320,284,298,2,0,866459374,1570132442
S,1232,80,245,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,13,-6,-32,310,125,320,282,298,2,0,866459374,1570132442
S,1233,80,249,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,13,-8,-34,310,123,320,280,298,2,0,866459374,1570132442
S,1234,80,253,4.6,-11.600005,2.7999995,0.4,0.3,false,false,13,-10,-36,310,121,320,278,298,2,0,866459374,1570132442
S,1235,80,257,4.9,-8.800006,3.1999996,0.4,0.3,false,false,13,-12,-38,310,119,320,276,298,2,0,866459374,1570132442
S,1236,80,262,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,13,-14,-40,310,117,320,274,298,2,0,866459374,1570132442
S,1237,80,267,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,13,-16,-42,310,115,320,272,298,2,0,866459374,1570132442
S,1238,80,272,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,13,-18,-44,310,113,320,270,298,2,0,866459374,1570132442
S,1239,80,278,6.100001,6.399993,4.7999997,0.4,0.3,false,false,13,-20,-46,310,111,320,268,298,2,0,866459374,1570132442
I,1240
S,1240,80,273,-4.7,-3.600007,-9.6,0.4,0.3,false,false,13,-22,-48,310,109,320,266,298,2,0,866459374,1570132442
S,1241,80,268,-4.3999996,-13.200007,-9.200001,0.4,0.3,false,false,13,0,-50,310,107,320,264,298,2,0,866459374,1570132442
S,1242,80,263,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,13,-2,-52,310,105,320,262,298,2,0,866459374,1570132442
S,1243,80,259,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,13,-4,103,320,260,298,417,211,2,0,142537221,774672384
S,1244,80,255,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,13,-6,101,320,258,298,415,211,2,0,142537221,774672384
S,1245,80,251,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,13,-8,99,320,256,298,413,211,2,0,142537221,774672384
S,1246,80,248,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,13,-10,97,320,254,298,411,211,2,0,142537221,774672384
S,1247,80,245,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,13,-12,95,320,252,298,409,211,2,0,142537221,774672384
S,1248,80,242,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,13,-14,93,320,250,298,407,211,2,0,142537221,774672384
S,1249,80,240,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,13,-16,91,320,248,298,405,211,2,0,142537221,774672384
S,1250,80,238,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,13,-18,89,320,246,298,403,211,2,0,142537221,774672384
S,1251,80,236,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,13,-20,87,320,244,298,401,211,2,0,142537221,774672384
S,1252,80,234,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,13,-22,85,320,242,298,399,211,2,0,142537221,774672384
S,1253,80,233,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,13,0,83,320,240,298,397,211,2,0,142537221,774672384
S,1254,80,232,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,13,-2,81,320,238,298,395,211,2,0,142537221,774672384
S,1255,80,231,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,14,-4,79,320,236,298,393,211,2,0,142537221,774672384
S,1256,80,231,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,14,-6,77,320,234,298,391,211,2,0,142537221,774672384
S,1257,80,231,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,14,-8,75,320,232,298,389,211,2,0,142537221,774672384
S,1258,80,231,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,14,-10,73,320,230,298,387,211,2,0,142537221,774672384
S,1259,80,232,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,14,-12,71,320,228,298,385,211,2,0,142537221,774672384
S,1260,80,233,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,14,-14,69,320,226,298,383,211,2,0,142537221,774672384
S,1261,80,234,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,14,-16,67,320,224,298,381,211,2,0,142537221,774672384
S,1262,80,235,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,14,-18,65,320,222,298,379,211,2,0,142537221,774672384
